datetime,open,high,low,close,volume
2020-01-13,32.9,35.04,32.8,34.99,399518592
2020-01-10,32.12,32.33,31.58,31.88,194652672
2020-01-09,33.14,33.25,31.52,32.09,426948224
2020-01-08,31.58,33.23,31.22,32.81,467991360
2020-01-07,30.76,31.44,30.22,31.27,273137344
2020-01-06,29.36,30.1,29.33,30.1,152362640
2020-01-03,29.37,30.27,29.13,29.53,266920720
2020-01-02,28.3,28.71,28.11,28.68,143375936
2019-12-31,27.0,28.09,26.81,27.89,154386992
2019-12-30,28.59,28.6,27.28,27.65,189019168
2019-12-27,29.0,29.02,28.41,28.69,149352560
2019-12-26,28.53,28.9,28.42,28.73,159724496
2019-12-24,27.89,28.36,27.51,28.35,120820920
2019-12-23,27.45,28.13,27.33,27.95,199992512
2019-12-20,27.35,27.53,26.68,27.04,221778304
2019-12-19,26.49,27.12,26.43,26.94,271804864
2019-12-18,25.38,26.35,25.37,26.21,212046096
2019-12-17,25.27,25.7,25.06,25.27,127556752
2019-12-16,24.17,25.57,24.17,25.43,273314368
2019-12-13,24.07,24.35,23.64,23.89,98614312
2019-12-12,23.66,24.18,23.55,23.98,116643280
2019-12-11,23.46,23.81,23.41,23.51,103787536
2019-12-10,22.66,23.38,22.62,23.26,132599400
2019-12-09,22.44,22.96,22.34,22.64,135603392
2019-12-06,22.33,22.59,22.32,22.39,114284168
2019-12-05,22.19,22.29,21.82,22.02,56054696
2019-12-04,22.52,22.52,22.19,22.2,83043912
2019-12-03,22.17,22.53,22.15,22.41,99202240
2019-12-02,21.96,22.43,21.91,22.32,91229880
2019-11-29,22.07,22.08,21.83,22.0,36984472
2019-11-27,22.07,22.26,21.9,22.09,83451968
2019-11-26,22.35,22.37,21.81,21.93,119343704
2019-11-25,22.95,22.97,22.3,22.42,185186656
2019-11-22,22.68,22.73,22.0,22.2,253059888
2019-11-21,23.63,24.06,23.6,23.66,91650288
2019-11-20,24.0,24.08,23.3,23.48,101009576
2019-11-19,23.45,24.0,23.19,23.97,116041288
2019-11-18,23.53,23.54,23.07,23.33,66127640
2019-11-15,23.38,23.52,23.22,23.48,72188520
2019-11-14,23.07,23.59,22.86,23.29,97075640
2019-11-13,23.67,23.76,23.01,23.07,127018072
2019-11-12,23.13,23.36,22.94,23.33,110390856
2019-11-11,22.93,23.28,22.8,23.01,149905488
2019-11-08,22.3,22.5,22.17,22.48,91113408
2019-11-07,21.94,22.77,21.87,22.37,217010432
2019-11-06,21.2,21.78,20.97,21.77,119114096
2019-11-05,21.31,21.57,21.07,21.15,104151360
2019-11-04,20.99,21.46,20.62,21.16,131805728
2019-11-01,21.09,21.1,20.65,20.89,95759032
2019-10-31,20.87,21.27,20.87,20.99,76004416
2019-10-30,20.87,21.25,20.66,21.0,144627296
2019-10-29,21.33,21.62,20.98,21.08,190264192
2019-10-28,21.84,22.72,21.51,21.85,283054560
2019-10-25,19.85,22.0,19.74,21.88,450091808
2019-10-24,19.89,20.33,19.28,19.98,447288928
2019-10-23,16.97,17.08,16.76,16.98,168242896
2019-10-22,16.95,17.22,16.72,17.04,69376496
2019-10-21,17.22,17.3,16.68,16.9,76621592
2019-10-18,17.38,17.52,17.01,17.13,86305080
2019-10-17,17.5,17.65,17.34,17.46,71685720
2019-10-16,17.16,17.47,17.13,17.32,100564648
2019-10-15,17.18,17.33,16.94,17.19,97191936
2019-10-14,16.53,17.24,16.48,17.13,153403104
2019-10-11,16.48,16.74,16.45,16.53,127322512
2019-10-10,16.35,16.62,16.11,16.32,94701352
2019-10-09,16.09,16.49,16.04,16.3,104025600
2019-10-08,15.72,16.26,15.63,16.0,130535200
2019-10-07,15.32,15.9,15.24,15.85,121304480
2019-10-04,15.44,15.65,15.2,15.43,120317824
2019-10-03,15.46,15.63,14.95,15.54,227066672
2019-10-02,16.22,16.31,15.96,16.21,93848312
2019-10-01,16.1,16.4,15.94,16.31,92944440
2019-09-30,16.2,16.27,15.74,16.06,89192504
2019-09-27,16.15,16.58,15.92,16.14,166847856
2019-09-26,15.38,16.22,15.16,16.17,181181952
2019-09-25,14.97,15.27,14.56,15.25,141664432
2019-09-24,16.1,16.13,14.84,14.88,194116880
2019-09-23,16.0,16.35,15.95,16.08,65874516
2019-09-20,16.43,16.46,15.88,16.04,97594056
2019-09-19,16.4,16.53,16.32,16.44,73247096
2019-09-18,16.33,16.54,16.16,16.23,63421608
2019-09-17,16.16,16.37,16.02,16.32,59203696
2019-09-16,16.4,16.5,16.08,16.19,70921512
2019-09-13,16.46,16.56,16.32,16.35,79697256
2019-09-12,16.51,16.9,16.29,16.39,128718280
2019-09-11,15.83,16.54,15.73,16.47,150641808
2019-09-10,15.39,15.7,15.26,15.7,73255784
2019-09-09,15.33,15.58,15.28,15.45,72040104
2019-09-06,15.15,15.31,15.01,15.16,62840644
2019-09-05,14.83,15.32,14.72,15.31,111049944
2019-09-04,15.13,15.23,14.61,14.71,86530528
2019-09-03,14.94,15.26,14.88,15.0,80408272
2019-08-30,15.28,15.5,14.95,15.04,139916768
2019-08-29,14.6,14.89,14.53,14.78,77746640
2019-08-28,14.25,14.48,14.15,14.37,48579424
2019-08-27,14.38,14.59,14.14,14.27,81310984
2019-08-26,14.24,14.33,14.1,14.33,75816288
2019-08-23,14.66,14.74,14.07,14.09,128395688
2019-08-22,14.85,15.03,14.55,14.81,98474560
2019-08-21,14.8,14.88,14.51,14.72,116996280
2019-08-20,15.17,15.27,14.97,15.06,62557968
2019-08-19,14.95,15.19,14.78,15.12,79676296
2019-08-16,14.44,14.82,14.4,14.66,78110720
2019-08-15,14.72,14.77,14.1,14.38,123479400
2019-08-14,15.41,15.43,14.45,14.64,143439008
2019-08-13,15.25,15.73,15.17,15.67,73035040
2019-08-12,15.53,15.72,15.25,15.27,69959128
2019-08-09,15.74,15.93,15.59,15.67,58473720
2019-08-08,15.63,15.99,15.51,15.89,79115312
2019-08-07,15.1,15.57,15.05,15.56,71647568
2019-08-06,15.46,15.5,15.05,15.38,83463080
2019-08-05,15.31,15.42,15.05,15.22,105424288
2019-08-02,15.42,15.75,15.28,15.62,92047304
2019-08-01,16.18,16.3,15.45,15.59,123892864
2019-07-31,16.2,16.45,15.78,16.11,137673264
2019-07-30,15.53,16.22,15.48,16.15,121635328
2019-07-29,15.14,15.73,15.07,15.72,139100112
2019-07-26,15.13,15.35,14.82,15.2,150415600
2019-07-25,15.57,15.63,15.04,15.25,336274112
2019-07-24,17.28,17.74,17.21,17.66,166092688
2019-07-23,17.11,17.37,16.97,17.34,75346888
2019-07-22,17.25,17.48,16.95,17.05,102694200
2019-07-19,17.05,17.33,16.97,17.21,105726256
2019-07-18,17.0,17.05,16.79,16.9,71467320
2019-07-17,17.04,17.22,16.89,16.99,146471056
2019-07-16,16.62,16.9,16.53,16.83,122234960
2019-07-15,16.53,16.96,16.32,16.9,165001552
2019-07-12,15.98,16.36,15.98,16.34,138007952
2019-07-11,15.88,16.1,15.72,15.91,112716560
2019-07-10,15.61,15.93,15.54,15.93,137186176
2019-07-09,15.26,15.4,15.15,15.34,92862616
2019-07-08,15.42,15.48,15.24,15.36,88208216
2019-07-05,15.64,15.7,15.39,15.54,105986176
2019-07-03,15.96,16.1,15.63,15.66,213017440
2019-07-02,15.26,15.28,14.81,14.97,138885536
2019-07-01,15.35,15.54,15.09,15.14,123569584
2019-06-28,14.73,15.01,14.72,14.9,102770864
2019-06-27,14.63,14.86,14.49,14.86,95095744
2019-06-26,14.69,15.15,14.54,14.62,127608248
2019-06-25,14.96,15.02,14.63,14.65,92731160
2019-06-24,14.88,15.06,14.73,14.91,86261648
2019-06-21,14.41,14.81,14.37,14.79,123031296
2019-06-20,14.87,15.13,14.42,14.64,177952112
2019-06-19,15.01,15.18,14.74,15.1,98627120
2019-06-18,15.25,15.65,14.84,14.98,190737008
2019-06-17,14.37,15.13,14.28,15.0,184752224
2019-06-14,14.08,14.44,14.03,14.33,111501144
2019-06-13,14.03,14.33,13.83,14.26,122524024
2019-06-12,14.86,14.89,13.93,13.95,227963392
2019-06-11,14.61,14.73,14.23,14.47,174803232
2019-06-10,14.02,14.46,13.93,14.19,158775744
2019-06-07,13.67,14.06,13.57,13.63,240053152
2019-06-06,13.63,14.07,13.45,13.73,303632576
2019-06-05,13.25,13.42,12.79,13.11,202661536
2019-06-04,12.07,12.93,11.97,12.91,207113040
2019-06-03,12.37,12.45,11.8,11.93,195966352
2019-05-31,12.34,12.66,12.27,12.34,156101136
2019-05-30,12.58,12.82,12.47,12.55,118897240
2019-05-29,12.47,12.83,12.34,12.66,179529744
2019-05-28,12.75,13.0,12.52,12.58,154693664
2019-05-24,13.32,13.33,12.58,12.71,212048800
2019-05-23,12.96,13.3,12.41,13.03,398207520
2019-05-22,13.27,13.6,12.79,12.85,280278080
2019-05-21,13.18,13.83,13.07,13.67,270058752
2019-05-20,13.52,13.73,13.02,13.69,307893248
2019-05-17,14.8,14.82,13.93,14.07,266800256
2019-05-16,15.3,15.4,15.1,15.22,112249208
2019-05-15,15.29,15.5,15.02,15.46,109439752
2019-05-14,15.29,15.63,15.2,15.49,108786288
2019-05-13,15.47,15.5,14.97,15.13,162522096
2019-05-10,15.98,16.13,15.73,15.97,105125144
2019-05-09,16.13,16.25,15.8,16.13,100670832
2019-05-08,16.46,16.71,16.28,16.32,92646696
2019-05-07,17.12,17.15,16.34,16.47,151971264
2019-05-06,16.67,17.22,16.57,17.02,162509312
2019-05-03,16.26,17.11,16.23,17.0,355601920
2019-05-02,16.37,16.48,15.85,16.27,272390368
2019-05-01,15.92,16.0,15.43,15.6,160565472
2019-04-30,16.14,16.28,15.8,15.91,141969568
2019-04-29,15.72,16.27,15.48,16.1,250717392
2019-04-26,16.43,16.45,15.41,15.68,335410976
2019-04-25,17.0,17.27,16.4,16.51,327741216
2019-04-24,17.59,17.69,17.2,17.24,160911968
2019-04-23,17.34,17.71,17.05,17.59,164158048
2019-04-22,17.93,17.98,17.5,17.52,182207296
2019-04-18,18.08,18.32,17.98,18.22,88144960
2019-04-17,18.32,18.32,17.9,18.08,76897096
2019-04-16,17.72,18.33,17.65,18.22,109094056
2019-04-15,17.91,17.93,17.24,17.76,150578832
2019-04-12,18.01,18.13,17.79,17.85,101189712
2019-04-11,17.89,18.03,17.71,17.89,147539056
2019-04-10,18.45,18.56,18.19,18.4,105919816
2019-04-09,18.11,18.33,17.97,18.15,88560552
2019-04-08,18.51,18.74,18.03,18.21,156156704
2019-04-05,17.99,18.41,17.74,18.33,195574048
2019-04-04,17.46,18.08,17.37,17.85,355811296
2019-04-03,19.15,19.74,19.14,19.45,118948080
2019-04-02,19.22,19.3,18.93,19.06,82184184
2019-04-01,18.84,19.28,18.75,19.28,121656704
2019-03-29,18.58,18.68,18.3,18.66,89870160
2019-03-28,18.48,18.69,18.34,18.57,101611496
2019-03-27,17.92,18.36,17.88,18.32,131687624
2019-03-26,17.63,18.02,17.63,17.85,110264328
2019-03-25,17.31,17.55,16.96,17.36,153225584
2019-03-22,18.17,18.19,17.6,17.64,131184264
2019-03-21,18.17,18.43,17.9,18.27,89206560
2019-03-20,17.98,18.33,17.75,18.24,103623464
2019-03-19,17.83,18.22,17.56,17.83,177009632
2019-03-18,18.4,18.54,17.82,17.97,154214848
2019-03-15,18.9,18.91,18.29,18.36,221783184
2019-03-14,19.5,19.69,19.22,19.33,106551808
2019-03-13,18.93,19.47,18.85,19.26,102670888
2019-03-12,19.1,19.2,18.74,18.89,112562168
2019-03-11,18.9,19.42,18.7,19.39,110884280
2019-03-08,18.46,19.04,18.39,18.94,132294504
2019-03-07,18.59,18.98,18.28,18.44,141637392
2019-03-06,18.43,18.77,18.29,18.42,155032432
2019-03-05,18.8,18.93,18.01,18.44,281471392
2019-03-04,19.87,19.93,18.85,19.02,256452528
2019-03-01,20.46,20.48,19.46,19.65,343670976
2019-02-28,21.26,21.33,20.72,21.33,157809952
2019-02-27,20.12,21.09,20.04,20.98,167758784
2019-02-26,19.48,20.13,19.25,19.86,128738152
2019-02-25,19.86,20.19,19.8,19.92,99397928
2019-02-22,19.63,19.77,19.47,19.65,86108456
2019-02-21,20.12,20.22,19.37,19.42,133637864
2019-02-20,20.29,20.42,19.93,20.17,107131864
2019-02-19,20.44,20.77,20.36,20.38,62526708
2019-02-15,20.3,20.53,20.26,20.53,58574264
2019-02-14,20.23,20.45,20.07,20.25,78012560
2019-02-13,20.82,20.85,20.37,20.54,77124336
2019-02-12,21.08,21.21,20.64,20.79,82763632
2019-02-11,20.77,21.24,20.7,20.86,106945800
2019-02-08,20.46,20.5,19.9,20.39,87663264
2019-02-07,20.89,20.98,20.2,20.5,97809264
2019-02-06,21.31,21.62,21.04,21.15,75578264
2019-02-05,20.83,21.5,20.82,21.42,101141576
2019-02-04,20.87,21.02,20.13,20.86,110281344
2019-02-01,20.36,21.07,20.23,20.81,109251728
2019-01-31,20.07,20.77,19.6,20.47,188538864
2019-01-30,20.03,20.6,19.9,20.58,168754944
2019-01-29,19.68,19.9,19.45,19.83,69325448
2019-01-28,19.53,19.83,19.18,19.76,96349280
2019-01-25,19.63,19.9,19.3,19.8,108871280
2019-01-24,18.87,19.58,18.62,19.43,120182448
2019-01-23,19.5,19.63,18.78,19.17,187950080
2019-01-22,20.32,20.53,19.7,19.93,181001296
2019-01-18,21.53,21.81,19.98,20.15,362261792
2019-01-17,23.08,23.43,22.94,23.15,55151052
2019-01-16,22.99,23.47,22.9,23.07,70376152
2019-01-15,22.33,23.25,22.3,22.96,90848944
2019-01-14,22.83,22.83,22.27,22.29,78709336
2019-01-11,22.81,23.23,22.58,23.15,75585856
2019-01-10,22.29,23.03,22.12,23.0,90845400
2019-01-09,22.37,22.9,22.1,22.57,81494256
2019-01-08,22.8,22.93,21.8,22.36,105127848
2019-01-07,21.45,22.45,21.18,22.33,113268488
2019-01-04,20.4,21.2,20.18,21.18,110911848
2019-01-03,20.47,20.63,19.83,20.02,104477864
2019-01-02,20.41,21.01,19.92,20.67,174879888
2018-12-31,22.52,22.61,21.68,22.19,94535168
2018-12-28,21.54,22.42,21.23,22.26,149085024
2018-12-27,21.32,21.48,20.1,21.08,128627120
2018-12-26,20.0,21.8,19.61,21.74,122447192
2018-12-24,20.9,20.97,19.68,19.69,83398776
2018-12-21,21.16,21.56,20.83,21.32,120252136
2018-12-20,21.8,22.02,20.79,21.03,136078000
2018-12-19,22.51,23.13,21.98,22.2,124112840
2018-12-18,23.37,23.44,22.25,22.47,106500088
2018-12-17,24.13,24.38,22.93,23.23,115110232
2018-12-14,25.0,25.19,24.29,24.38,95063424
2018-12-13,24.68,25.16,24.45,25.12,110487920
2018-12-12,24.63,24.79,24.34,24.44,75405792
2018-12-11,24.66,24.81,24.02,24.45,94631632
2018-12-10,24.0,24.4,23.54,24.34,99201928
2018-12-07,24.6,25.3,23.84,23.86,172667824
2018-12-06,23.73,24.49,23.38,24.2,117637736
2018-12-04,23.74,24.58,23.47,23.98,126929304
2018-12-03,24.0,24.4,23.47,23.9,124597792
2018-11-30,22.79,23.44,22.55,23.37,84433512
2018-11-29,23.13,23.17,22.64,22.74,46210908
2018-11-28,23.07,23.22,22.81,23.19,61913732
2018-11-27,22.67,23.13,22.37,22.93,95374592
2018-11-26,21.67,23.08,21.67,23.07,119882232
2018-11-23,22.29,22.5,21.7,21.72,63039692
2018-11-21,23.47,23.54,22.49,22.55,70302192
2018-11-20,22.78,23.32,22.24,23.17,120070752
2018-11-19,23.76,24.45,23.53,23.56,145633216
2018-11-16,23.01,23.71,23.01,23.62,108092976
2018-11-15,22.82,23.24,22.6,23.23,69385856
2018-11-14,22.85,23.14,22.48,22.93,75604384
2018-11-13,22.21,22.98,22.15,22.58,81729040
2018-11-12,23.22,23.32,22.02,22.09,104122952
2018-11-09,23.27,23.6,23.02,23.37,76482768
2018-11-08,23.23,23.84,23.23,23.43,106360216
2018-11-07,22.89,23.41,22.72,23.21,110617944
2018-11-06,22.6,23.25,22.41,22.74,101443440
2018-11-05,22.7,22.93,22.01,22.76,117465840
2018-11-02,22.92,23.28,22.73,23.09,117119680
2018-11-01,22.55,23.19,22.31,22.95,120002104
2018-10-31,22.17,22.8,21.94,22.49,114365336
2018-10-30,21.89,22.53,21.48,21.99,136900704
2018-10-29,22.5,23.14,21.77,22.32,217290624
2018-10-26,20.55,22.66,20.44,22.06,411383200
2018-10-25,21.15,21.4,20.07,20.99,312611168
2018-10-24,20.07,20.3,19.05,19.23,300874176
2018-10-23,17.59,19.86,17.47,19.61,285416576
2018-10-22,17.38,17.46,16.84,17.4,84003984
2018-10-19,17.83,17.98,16.9,17.33,140633376
2018-10-18,17.95,18.07,17.53,17.59,81317840
2018-10-17,18.83,18.85,17.72,18.12,129833256
2018-10-16,17.71,18.49,17.48,18.44,142896160
2018-10-15,17.27,17.55,16.97,17.31,92999568
2018-10-12,17.4,17.47,16.8,17.25,108021168
2018-10-11,17.17,17.48,16.6,16.82,122516192
2018-10-10,17.64,17.7,16.52,17.13,192229360
2018-10-09,17.02,17.78,16.89,17.52,180908784
2018-10-08,17.63,17.85,16.6,16.7,202090000
2018-10-05,18.31,18.33,17.33,17.46,269168320
2018-10-04,19.6,19.6,18.51,18.79,147213328
2018-10-03,20.22,20.31,19.44,19.65,119924936
2018-10-02,20.93,21.12,19.94,20.07,176152848
2018-10-01,20.38,20.76,20.07,20.71,326664288
2018-09-28,18.02,18.53,17.37,17.65,504745920
2018-09-27,20.86,21.0,20.46,20.5,127636384
2018-09-26,20.13,20.93,20.07,20.64,117648360
2018-09-25,20.0,20.31,19.77,20.07,67226000
2018-09-24,19.9,20.2,19.57,19.98,72644488
2018-09-21,19.85,20.04,19.69,19.94,75757248
2018-09-20,20.24,20.4,19.56,19.89,110241440
2018-09-19,18.7,20.0,18.7,19.93,124423880
2018-09-18,19.78,20.18,18.37,19.0,248213072
2018-09-17,19.34,20.06,19.21,19.66,103313760
2018-09-14,19.25,19.82,19.1,19.68,101484280
2018-09-13,19.2,19.67,19.01,19.3,95105136
2018-09-12,18.76,19.5,18.58,19.37,150231552
2018-09-11,18.63,18.8,18.24,18.63,137549968
2018-09-10,18.22,19.07,18.07,19.03,214253136
2018-09-07,17.34,17.89,16.82,17.55,337379296
2018-09-06,18.99,19.41,18.59,18.73,112211512
2018-09-05,19.0,19.12,18.48,18.72,115812432
2018-09-04,19.8,19.88,19.2,19.26,125257160
2018-08-31,20.13,20.35,19.91,20.11,80626640
2018-08-30,20.15,20.31,19.85,20.21,108250696
2018-08-29,20.68,20.79,20.25,20.33,111710992
2018-08-28,21.23,21.26,20.75,20.79,114736480
2018-08-27,21.2,21.5,20.59,21.28,196189520
2018-08-24,21.38,21.59,21.29,21.52,54038516
2018-08-23,21.28,21.82,21.21,21.34,77209368
2018-08-22,21.39,21.59,20.98,21.44,89189416
2018-08-21,20.71,21.65,20.6,21.46,197583648
2018-08-20,19.45,20.57,19.21,20.56,261035280
2018-08-17,21.57,21.78,20.24,20.37,284379456
2018-08-16,22.66,22.82,22.25,22.36,90960584
2018-08-15,22.79,22.97,22.14,22.58,136519008
2018-08-14,23.9,23.95,23.14,23.18,104796512
2018-08-13,24.08,24.21,23.27,23.76,156958368
2018-08-10,23.6,24.0,23.07,23.7,173280832
2018-08-09,24.37,24.47,23.05,23.5,257757424
2018-08-08,24.61,25.51,24.47,24.69,368567808
2018-08-07,22.92,25.83,22.61,25.3,463136992
2018-08-06,23.03,23.67,22.79,22.8,128465096
2018-08-03,23.19,23.67,22.84,23.21,204847488
2018-08-02,21.9,23.33,21.54,23.3,348224768
2018-08-01,19.87,20.2,19.53,20.06,151941600
2018-07-31,19.48,19.89,19.27,19.88,76153816
2018-07-30,19.73,19.74,19.08,19.34,102211184
2018-07-27,20.48,20.51,19.69,19.81,85549976
2018-07-26,20.32,20.71,20.24,20.44,69457896
2018-07-25,19.78,20.64,19.63,20.58,106412808
2018-07-24,20.29,20.51,19.5,19.83,143861904
2018-07-23,20.12,20.37,19.52,20.21,164894368
2018-07-20,21.42,21.55,20.78,20.91,77498280
2018-07-19,21.09,21.57,20.93,21.35,88730264
2018-07-18,21.67,21.7,21.08,21.59,84363248
2018-07-17,20.59,21.65,20.57,21.51,104943584
2018-07-16,20.78,21.01,20.42,20.67,117279944
2018-07-13,21.04,21.31,20.62,21.26,88136640
2018-07-12,21.43,21.55,20.85,21.11,85817576
2018-07-11,21.05,21.46,21.0,21.26,73261216
2018-07-10,21.64,21.85,21.28,21.5,142072608
2018-07-09,20.8,21.23,20.53,21.23,113951408
2018-07-06,20.33,20.8,20.13,20.59,132981896
2018-07-05,20.92,20.96,19.75,20.61,262145872
2018-07-03,22.12,22.17,20.65,20.72,184239760
2018-07-02,24.0,24.32,21.99,22.34,281396768
2018-06-29,23.56,23.59,22.83,22.86,97386040
2018-06-28,23.24,23.8,23.07,23.33,125970200
2018-06-27,23.0,23.39,22.63,22.97,125006032
2018-06-26,22.4,22.9,21.72,22.8,111787416
2018-06-25,22.01,22.56,21.83,22.2,103969664
2018-06-22,23.44,23.48,22.13,22.24,153991040
2018-06-21,24.13,24.41,23.08,23.17,119507296
2018-06-20,23.87,24.29,23.47,24.15,125754968
2018-06-19,24.34,24.67,23.08,23.5,191428736
2018-06-18,23.69,24.92,23.63,24.72,181098576
2018-06-15,23.59,24.31,23.42,23.88,162723968
2018-06-14,23.18,23.92,23.11,23.85,164715504
2018-06-13,23.11,23.15,22.65,22.99,142047200
2018-06-12,22.98,23.66,22.53,22.85,335211392
2018-06-11,21.5,22.31,21.5,22.14,197752288
2018-06-08,21.27,21.63,21.14,21.18,123078152
2018-06-07,21.08,22.0,20.91,21.07,215179280
2018-06-06,20.03,21.48,19.83,21.3,281509312
2018-06-05,19.85,19.85,19.12,19.41,89927448
2018-06-04,19.62,19.93,19.57,19.78,71967224
2018-06-01,19.06,19.46,18.92,19.45,81365872
2018-05-31,19.15,19.36,18.86,18.98,88795904
2018-05-30,18.89,19.67,18.77,19.45,112345400
2018-05-29,18.57,19.1,18.41,18.92,84999688
2018-05-25,18.51,18.64,18.37,18.59,58126288
2018-05-24,18.56,18.74,18.33,18.52,62650684
2018-05-23,18.52,18.66,18.27,18.6,89775888
2018-05-22,19.18,19.2,18.23,18.33,134186472
2018-05-21,18.76,19.43,18.75,18.97,137738704
2018-05-18,18.98,18.98,18.27,18.45,108778416
2018-05-17,19.06,19.28,18.93,18.97,66309248
2018-05-16,18.92,19.25,18.77,19.1,85110368
2018-05-15,19.0,19.13,18.7,18.95,142787744
2018-05-14,20.22,20.33,19.44,19.46,109302168
2018-05-11,20.51,20.59,19.94,20.07,70194808
2018-05-10,20.5,20.87,20.27,20.33,84773496
2018-05-09,20.03,20.47,20.0,20.46,85910560
2018-05-08,20.05,20.52,19.93,20.13,88950088
2018-05-07,19.83,20.4,19.68,20.18,130173488
2018-05-04,18.87,19.79,18.63,19.61,128540440
2018-05-03,18.59,19.2,18.35,18.96,260282208
2018-05-02,19.9,20.46,19.85,20.08,134555680
2018-05-01,19.57,20.05,19.55,19.99,69384112
2018-04-30,19.57,19.92,19.5,19.59,63422644
2018-04-27,19.02,19.63,18.92,19.6,65469456
2018-04-26,18.58,19.05,18.43,19.03,65340260
2018-04-25,18.9,19.01,18.48,18.71,60203672
2018-04-24,19.0,19.14,18.56,18.9,85279704
2018-04-23,19.42,19.44,18.82,18.89,73400744
2018-04-20,19.68,20.0,19.32,19.35,84419008
2018-04-19,19.41,20.07,19.24,20.01,91359080
2018-04-18,19.41,20.02,19.21,19.56,98365600
2018-04-17,19.26,19.48,18.83,19.18,105000448
2018-04-16,19.93,19.98,19.27,19.41,95077416
2018-04-13,20.24,20.26,19.73,20.02,109908456
2018-04-12,20.15,20.26,19.58,19.61,114131648
2018-04-11,20.05,20.6,19.98,20.06,112244288
2018-04-10,19.93,20.47,19.58,20.31,165364048
2018-04-09,20.02,20.63,19.28,19.31,153747232
2018-04-06,20.07,20.62,19.7,19.95,202804496
2018-04-05,19.29,20.42,19.21,20.38,286816800
2018-04-04,16.85,19.22,16.8,19.13,298451488
2018-04-03,17.99,18.22,16.97,17.84,282666048
2018-04-02,17.08,17.36,16.31,16.83,241709760
2018-03-29,17.1,18.06,16.55,17.74,227561456
2018-03-28,17.64,17.91,16.81,17.19,315021856
2018-03-27,20.27,20.28,18.48,18.61,208080640
2018-03-26,20.49,20.51,19.42,20.28,125627752
2018-03-23,20.75,20.77,20.03,20.1,99823584
2018-03-22,20.93,21.25,20.55,20.61,74096640
2018-03-21,20.68,21.5,20.68,21.1,89376256
2018-03-20,20.99,21.08,20.58,20.7,71464464
2018-03-19,21.1,21.38,20.64,20.9,112264520
2018-03-16,21.73,21.83,21.27,21.42,91759280
2018-03-15,21.96,22.19,21.41,21.71,98472112
2018-03-14,22.45,22.65,21.6,21.78,119510672
2018-03-13,22.99,23.01,22.42,22.79,89487168
2018-03-12,21.91,23.15,21.77,23.03,123960648
2018-03-09,21.61,21.9,21.49,21.81,82601544
2018-03-08,22.19,22.22,21.75,21.94,53493712
2018-03-07,21.7,22.17,21.45,22.15,75109528
2018-03-06,22.25,22.42,21.8,21.88,64286224
2018-03-05,22.16,22.52,21.95,22.22,57356592
2018-03-02,21.8,22.35,21.53,22.34,76392512
2018-03-01,23.0,23.24,22.0,22.06,103284120
2018-02-28,23.5,23.68,22.81,22.87,91044960
2018-02-27,23.75,24.0,23.33,23.4,71961360
2018-02-26,23.57,23.93,23.49,23.83,65099840
2018-02-23,23.19,23.67,23.14,23.47,87260896
2018-02-22,22.37,23.16,22.32,23.08,104547224
2018-02-21,22.4,22.65,22.21,22.22,48294784
2018-02-20,22.3,22.72,22.1,22.32,60141584
2018-02-16,22.17,22.87,22.11,22.37,84639640
2018-02-15,21.63,22.27,21.49,22.27,88693840
2018-02-14,21.39,21.74,21.23,21.49,59261204
2018-02-13,21.0,21.61,20.83,21.58,68403536
2018-02-12,21.08,21.21,20.42,21.05,93417424
2018-02-09,21.33,21.4,19.65,20.69,194006016
2018-02-08,22.89,23.24,20.97,21.02,154718752
2018-02-07,22.6,23.07,22.38,23.0,104538688
2018-02-06,21.68,22.41,21.57,22.26,76326648
2018-02-05,22.53,22.96,22.2,22.21,66962272
2018-02-02,23.23,23.46,22.7,22.92,55572596
2018-02-01,23.4,23.98,23.24,23.28,62965368
2018-01-31,23.17,23.75,23.01,23.62,93211128
2018-01-30,23.01,23.22,22.81,23.05,70765568
2018-01-29,22.66,23.39,22.55,23.3,71207304
2018-01-26,22.77,22.93,22.38,22.86,68090408
2018-01-25,23.22,23.28,22.43,22.51,101104648
2018-01-24,23.64,23.65,22.9,23.06,79312248
2018-01-23,24.0,24.03,23.4,23.52,81981288
2018-01-22,23.29,23.86,23.28,23.44,93155496
2018-01-19,23.0,23.37,22.84,23.33,73324616
2018-01-18,23.04,23.49,22.92,22.97,85287760
2018-01-17,22.7,23.27,22.65,23.14,106552680
2018-01-16,22.5,23.0,22.32,22.67,97113864
2018-01-12,22.58,22.69,22.24,22.41,72375960
2018-01-11,22.35,22.99,22.22,22.53,99682360
2018-01-10,22.15,22.47,22.0,22.32,64648956
2018-01-09,22.34,22.59,21.83,22.25,107199576
2018-01-08,21.07,22.47,21.03,22.43,147891680
2018-01-05,21.11,21.15,20.8,21.11,68867768
2018-01-04,20.86,21.24,20.38,20.97,149194704
2018-01-03,21.4,21.68,21.04,21.15,67822976
2018-01-02,20.8,21.47,20.73,21.37,65283680
2017-12-29,21.08,21.09,20.67,20.76,56657380
2017-12-28,20.78,21.05,20.64,21.02,64745268
2017-12-27,21.07,21.18,20.72,20.78,70681736
2017-12-26,21.59,21.6,21.11,21.15,65676260
2017-12-22,21.97,22.06,21.65,21.68,63237168
2017-12-21,21.97,22.25,21.81,22.11,65778396
